id,customer_message,gold_intent,pred_intent,intent_correct,confidence,gold_escalation,pred_escalation,escalation_correct,top1_retrieval_match,top3_retrieval_match,mean_retrieval_sim,reply,escalation_reason,judge_relevance,judge_groundedness,judge_correctness,judge_helpfulness,judge_unsupported_claims,judge_average_score,judge_verdict
gold_124,@AmazonHelp Disputed charge with my bank and now Amazon locked my whole account.,prime_membership_and_billing,account_access_and_security,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.1719,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_125,@AmazonHelp Can I transfer my Prime membership from US account to Amazon UK?,prime_membership_and_billing,prime_membership_and_billing,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2412,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_126,@AmazonHelp Prime Video gives error 5004 on my Samsung Smart TV.,digital_services_and_devices,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.4046,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_127,"@AmazonHelp Fire Tablet won't turn on after charging overnight, battery light flashes red.",digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.2042,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_128,@AmazonHelp How do I sync Kindle books between my phone and my Paperwhite?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1712,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_129,@AmazonHelp Echo Dot won't connect to 5GHz Wi-Fi network.,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.0656,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_130,@AmazonHelp Purchased an audiobook on Audible but it won't play on my Alexa speaker.,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1168,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_131,@AmazonHelp Kindle Paperwhite screen has permanent vertical dead pixel lines.,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.275,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_132,"@AmazonHelp Rented movie on Prime Video by accident, haven't started watching yet. Can I refund?",digital_services_and_devices,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2082,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_133,"@AmazonHelp Fire TV Stick remote buttons stopped working, reset button does nothing.",digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1906,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_134,@AmazonHelp How do I set up parental controls on my child's Fire HD Kids tablet?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,False,False,0.152,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_135,@AmazonHelp Audio is out of sync with video on all Prime Video movies on Apple TV.,digital_services_and_devices,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.4083,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_136,@AmazonHelp Echo Show camera privacy shutter is physically jammed closed.,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1304,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_137,@AmazonHelp Why did the Kindle store remove a book I previously purchased and paid for?,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1485,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_138,@AmazonHelp Can I sideload PDF documents onto my Kindle Paperwhite via USB?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.3071,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_139,@AmazonHelp Alexa started playing music randomly in the middle of the night at max volume.,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1822,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_140,@AmazonHelp Fire TV 4K keeps shutting down due to overheating warning.,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.3836,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_141,@AmazonHelp How to pair bluetooth headphones with Fire TV Stick?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,ESCALATE_TO_HUMAN,False,False,False,0.1384,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_142,"@AmazonHelp Bought Kindle eBook in Spanish by mistake, want English version.",digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1611,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_143,@AmazonHelp Ring Video Doorbell not recording motion events after latest firmware update.,digital_services_and_devices,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,True,0.1283,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_144,@AmazonHelp Kindle battery drains from 100% to 0% in less than 2 hours.,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2267,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_145,@AmazonHelp How to deregister an old Kindle device before selling it on eBay?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1806,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_146,@AmazonHelp Prime Video video quality is blurry on fiber gigabit internet connection.,digital_services_and_devices,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2678,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_147,@AmazonHelp Echo Studio speaker makes loud buzzing and popping electrical noise.,digital_services_and_devices,digital_services_and_devices,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.0656,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_148,@AmazonHelp Can I share my Kindle books with family members?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1419,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_149,@AmazonHelp Fire Stick HDMI port connector broke off inside television.,digital_services_and_devices,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,False,False,0.1703,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'fire'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_150,@AmazonHelp Is the Kindle Oasis waterproof for use in the pool?,digital_services_and_devices,digital_services_and_devices,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2473,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_151,"@AmazonHelp URGENT: Hacker accessed my account, changed email and ordered 4 iPhones to Miami!",account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.204,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Deterministic safety rule triggered by risk indicator: 'hacker'.,5,5,5,4,5,4.8,ACCEPTABLE
gold_152,@AmazonHelp How do I turn on Two-Step Verification for extra login security?,account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1823,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_153,@AmazonHelp Not receiving the 6-digit SMS verification code to my phone number.,account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1824,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_154,@AmazonHelp Account locked for security reasons with no instructions on how to unlock.,account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.264,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_155,"@AmazonHelp Received suspicious email claiming my Amazon order is on hold, looks like phishing.",account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2279,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_156,@AmazonHelp Someone in another state logged into my Prime Video profile and made watchlists.,account_access_and_security,prime_membership_and_billing,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.2341,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_157,@AmazonHelp How do I permanently delete my Amazon account and personal data under GDPR/CCPA?,account_access_and_security,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1578,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_158,@AmazonHelp I lost access to my registered phone number and cannot pass 2FA to login.,account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1132,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_159,@AmazonHelp Credit card on file was used for fraudulent Amazon orders on an unknown account.,account_access_and_security,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1685,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_160,@AmazonHelp How do I download a copy of all my Amazon purchase history and personal data?,account_access_and_security,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1285,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_161,@AmazonHelp Amazon account password reset email is not arriving in my inbox or spam.,account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1881,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_162,@AmazonHelp Employee who left my business still has access to our Amazon Business account.,account_access_and_security,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.1813,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_163,@AmazonHelp Received physical package addressed to me containing random cheap seeds I never ordered.,account_access_and_security,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1351,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_164,@AmazonHelp Account suspended because algorithm thought I had linked accounts.,account_access_and_security,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.175,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_165,@AmazonHelp Can I have two Amazon accounts registered to the same mobile phone number?,account_access_and_security,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1352,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_166,@AmazonHelp Someone placed an order using archived orders feature to hide it from me.,account_access_and_security,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.0691,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_167,@AmazonHelp How to view active devices currently signed into my Amazon account?,account_access_and_security,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1419,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_168,@AmazonHelp Received SMS asking for OTP code from a person claiming to be Amazon support.,account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1772,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_169,"@AmazonHelp My Amazon seller account balance of 2,000 is frozen due to verification hold.",account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1457,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_170,@AmazonHelp How do I change the email address associated with my Amazon account?,account_access_and_security,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1967,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_171,@AmazonHelp Identity verification document upload keeps failing with error 500.,account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,False,False,0.1293,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_172,@AmazonHelp Can I set up Passkey biometric login on iPhone for Amazon app?,account_access_and_security,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2597,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_173,@AmazonHelp I received an email stating an unrecognized login from Russia at 3 AM.,account_access_and_security,delivery_delay_and_tracking,False,0.9,ESCALATE_TO_HUMAN,AUTO_HANDLE,False,True,True,0.156,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_174,@AmazonHelp What is the minimum password requirement for Amazon accounts?,account_access_and_security,account_access_and_security,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1392,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_175,@AmazonHelp Account locked because of billing address discrepancy between bank and Amazon.,account_access_and_security,account_access_and_security,True,0.9,ESCALATE_TO_HUMAN,ESCALATE_TO_HUMAN,True,True,True,0.1762,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB","High-risk dispute, potential property/account impact, or SLA delay requiring human specialist review.",5,5,5,4,5,4.8,ACCEPTABLE
gold_176,@AmazonHelp Does Amazon ship to APO/FPO military addresses overseas?,general_product_or_policy_inquiry,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.5368,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_177,@AmazonHelp Can I combine two Amazon gift cards on a single order?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2209,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_178,@AmazonHelp What is the difference between Amazon Renewed and Amazon Renewed Premium?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.3,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_179,@AmazonHelp Can I request Amazon packaging without plastic bubble wrap?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.117,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_180,@AmazonHelp Does Amazon offer price adjustments if an item goes on sale 2 days later?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.3304,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_181,@AmazonHelp Do you price match Walmart on electronics items?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.1703,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_182,@AmazonHelp How do I redeem an Amazon physical gift card claim code in the mobile app?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1936,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_183,@AmazonHelp Is gift wrapping available for oversized items like bicycles?,general_product_or_policy_inquiry,damaged_or_incorrect_item,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1377,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_184,@AmazonHelp Can I schedule delivery for a specific date next month?,general_product_or_policy_inquiry,delivery_delay_and_tracking,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.156,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_185,@AmazonHelp Are Amazon gift cards eligible for use in another country like Amazon Canada?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.1679,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_186,@AmazonHelp What is the maximum dollar limit that can be held in an Amazon gift card balance?,general_product_or_policy_inquiry,general_product_or_policy_inquiry,True,0.9,AUTO_HANDLE,AUTO_HANDLE,True,True,True,0.2519,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
gold_187,@AmazonHelp Does Amazon offer senior citizen discounts or student discounts on non-Prime purchases?,general_product_or_policy_inquiry,prime_membership_and_billing,False,0.9,AUTO_HANDLE,AUTO_HANDLE,True,False,False,0.2884,"We apologize for the inconvenience! Please check your order details and tracking at https://amzn.to/your-orders. If you require further assistance or personalized account review, please send us a DM: https://amzn.to/dm ^AB",Standard self-service guidance and link resolution path.,5,5,5,4,5,4.8,ACCEPTABLE
